Month,Inventory
01-01-2019,0
02-01-2019,82
03-01-2019,2031
04-01-2019,8152
05-01-2019,8804
06-01-2019,9442
07-01-2019,5897
08-01-2019,6796
09-01-2019,4805
10-01-2019,4545
11-01-2019,6189
12-01-2019,3470
01-01-2020,4957
02-01-2020,4784
03-01-2020,3800
